DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2018-01-30 01:38:00 +0800, BME280|BH1750FVI, 11.96, 95.03, 1021.233, 54612
2018-01-30 01:38:07 +0800, BME280|BH1750FVI, 11.94, 94.63, 1021.217, 54612
2018-01-30 01:38:14 +0800, BME280|BH1750FVI, 11.91, 94.89, 1021.198, 54612
2018-01-30 01:38:21 +0800, BME280|BH1750FVI, 11.90, 95.10, 1021.218, 54612
2018-01-30 01:38:28 +0800, BME280|BH1750FVI, 11.88, 95.55, 1021.206, 54612
2018-01-30 01:38:35 +0800, BME280|BH1750FVI, 11.87, 95.64, 1021.208, 54612
2018-01-30 01:38:43 +0800, BME280|BH1750FVI, 11.85, 95.28, 1021.220, 54612
2018-01-30 01:38:50 +0800, BME280|BH1750FVI, 11.82, 95.26, 1021.222, 54612
2018-01-30 01:38:57 +0800, BME280|BH1750FVI, 11.79, 95.40, 1021.171, 54612
2018-01-30 01:39:04 +0800, BME280|BH1750FVI, 11.78, 95.72, 1021.186, 54612
2018-01-30 01:39:11 +0800, BME280|BH1750FVI, 11.78, 95.96, 1021.173, 54612
2018-01-30 01:39:18 +0800, BME280|BH1750FVI, 11.78, 96.15, 1021.217, 54612
2018-01-30 01:39:25 +0800, BME280|BH1750FVI, 11.79, 96.00, 1021.183, 54612
2018-01-30 01:39:32 +0800, BME280|BH1750FVI, 11.79, 95.93, 1021.201, 54612
2018-01-30 01:39:40 +0800, BME280|BH1750FVI, 11.80, 95.95, 1021.199, 54612
2018-01-30 01:39:47 +0800, BME280|BH1750FVI, 11.80, 96.15, 1021.227, 54612
2018-01-30 01:39:54 +0800, BME280|BH1750FVI, 11.81, 96.16, 1021.235, 54612
2018-01-30 01:40:01 +0800, BME280|BH1750FVI, 11.81, 95.80, 1021.179, 54612
2018-01-30 01:40:08 +0800, BME280|BH1750FVI, 11.81, 95.83, 1021.197, 54612
2018-01-30 01:40:15 +0800, BME280|BH1750FVI, 11.79, 95.65, 1021.183, 54612
2018-01-30 01:40:22 +0800, BME280|BH1750FVI, 11.78, 96.00, 1021.162, 54612
2018-01-30 01:40:30 +0800, BME280|BH1750FVI, 11.77, 96.45, 1021.172, 54612
2018-01-30 01:40:37 +0800, BME280|BH1750FVI, 11.79, 96.62, 1021.175, 54612
2018-01-30 01:40:44 +0800, BME280|BH1750FVI, 11.79, 96.61, 1021.160, 54612
2018-01-30 01:40:51 +0800, BME280|BH1750FVI, 11.80, 96.72, 1021.144, 54612
2018-01-30 01:40:58 +0800, BME280|BH1750FVI, 11.82, 96.86, 1021.151, 54612
2018-01-30 01:41:05 +0800, BME280|BH1750FVI, 11.83, 96.92, 1021.136, 54612
2018-01-30 01:41:12 +0800, BME280|BH1750FVI, 11.84, 96.96, 1021.163, 54612
2018-01-30 01:41:20 +0800, BME280|BH1750FVI, 11.86, 97.18, 1021.130, 54612
2018-01-30 01:41:27 +0800, BME280|BH1750FVI, 11.88, 96.90, 1021.113, 54612
2018-01-30 01:41:34 +0800, BME280|BH1750FVI, 11.88, 96.60, 1021.130, 54612
2018-01-30 01:41:41 +0800, BME280|BH1750FVI, 11.89, 96.34, 1021.125, 54612
2018-01-30 01:41:48 +0800, BME280|BH1750FVI, 11.90, 96.36, 1021.125, 54612
2018-01-30 01:41:55 +0800, BME280|BH1750FVI, 11.89, 96.10, 1021.106, 54612
2018-01-30 01:42:02 +0800, BME280|BH1750FVI, 11.89, 96.25, 1021.101, 54612
2018-01-30 01:42:09 +0800, BME280|BH1750FVI, 11.89, 96.20, 1021.117, 54612
2018-01-30 01:42:17 +0800, BME280|BH1750FVI, 11.89, 96.00, 1021.101, 54612
2018-01-30 01:42:24 +0800, BME280|BH1750FVI, 11.88, 96.29, 1021.097, 54612
2018-01-30 01:42:31 +0800, BME280|BH1750FVI, 11.88, 96.57, 1021.127, 54612
2018-01-30 01:42:38 +0800, BME280|BH1750FVI, 11.88, 96.54, 1021.119, 54612
2018-01-30 01:42:45 +0800, BME280|BH1750FVI, 11.88, 96.62, 1021.097, 54612
2018-01-30 01:42:52 +0800, BME280|BH1750FVI, 11.89, 96.62, 1021.108, 54612
2018-01-30 01:42:59 +0800, BME280|BH1750FVI, 11.88, 96.29, 1021.105, 54612
2018-01-30 01:43:07 +0800, BME280|BH1750FVI, 11.88, 96.21, 1021.115, 54612
2018-01-30 01:43:14 +0800, BME280|BH1750FVI, 11.88, 96.39, 1021.090, 54612
2018-01-30 01:43:21 +0800, BME280|BH1750FVI, 11.87, 95.92, 1021.103, 54612
2018-01-30 01:43:28 +0800, BME280|BH1750FVI, 11.85, 96.09, 1021.116, 54612
2018-01-30 01:43:35 +0800, BME280|BH1750FVI, 11.84, 96.28, 1021.136, 54612
2018-01-30 01:43:42 +0800, BME280|BH1750FVI, 11.83, 96.67, 1021.140, 54612
2018-01-30 01:43:49 +0800, BME280|BH1750FVI, 11.83, 97.00, 1021.112, 54612
2018-01-30 01:43:56 +0800, BME280|BH1750FVI, 11.83, 97.08, 1021.138, 54612
2018-01-30 01:44:04 +0800, BME280|BH1750FVI, 11.82, 96.82, 1021.112, 54612
2018-01-30 01:44:11 +0800, BME280|BH1750FVI, 11.81, 96.78, 1021.127, 54612
2018-01-30 01:44:18 +0800, BME280|BH1750FVI, 11.81, 97.00, 1021.119, 54612
2018-01-30 01:44:25 +0800, BME280|BH1750FVI, 11.80, 96.77, 1021.152, 54612
2018-01-30 01:44:32 +0800, BME280|BH1750FVI, 11.80, 96.72, 1021.110, 54612
2018-01-30 01:44:39 +0800, BME280|BH1750FVI, 11.78, 96.56, 1021.105, 54612
2018-01-30 01:44:46 +0800, BME280|BH1750FVI, 11.76, 96.59, 1021.152, 54612
2018-01-30 01:44:54 +0800, BME280|BH1750FVI, 11.76, 96.78, 1021.156, 54612
2018-01-30 01:45:01 +0800, BME280|BH1750FVI, 11.76, 96.81, 1021.190, 54612
2018-01-30 01:45:08 +0800, BME280|BH1750FVI, 11.77, 97.02, 1021.169, 54612
2018-01-30 01:45:15 +0800, BME280|BH1750FVI, 11.77, 97.08, 1021.201, 54612
2018-01-30 01:45:22 +0800, BME280|BH1750FVI, 11.77, 97.33, 1021.216, 54612
2018-01-30 01:45:29 +0800, BME280|BH1750FVI, 11.76, 97.27, 1021.168, 54612
2018-01-30 01:45:36 +0800, BME280|BH1750FVI, 11.76, 97.21, 1021.184, 54612
2018-01-30 01:45:44 +0800, BME280|BH1750FVI, 11.76, 97.25, 1021.170, 54612
2018-01-30 01:45:51 +0800, BME280|BH1750FVI, 11.76, 97.26, 1021.193, 54612
2018-01-30 01:45:58 +0800, BME280|BH1750FVI, 11.77, 97.23, 1021.181, 54612
2018-01-30 01:46:05 +0800, BME280|BH1750FVI, 11.79, 97.26, 1021.198, 54612
2018-01-30 01:46:12 +0800, BME280|BH1750FVI, 11.80, 97.28, 1021.149, 54612
2018-01-30 01:46:19 +0800, BME280|BH1750FVI, 11.81, 97.13, 1021.182, 54612
2018-01-30 01:46:26 +0800, BME280|BH1750FVI, 11.83, 96.86, 1021.159, 54612
2018-01-30 01:46:33 +0800, BME280|BH1750FVI, 11.84, 96.68, 1021.195, 54612
2018-01-30 01:46:41 +0800, BME280|BH1750FVI, 11.86, 96.77, 1021.181, 54612
2018-01-30 01:46:48 +0800, BME280|BH1750FVI, 11.86, 96.55, 1021.197, 54612
2018-01-30 01:46:55 +0800, BME280|BH1750FVI, 11.85, 96.03, 1021.176, 54612
2018-01-30 01:47:02 +0800, BME280|BH1750FVI, 11.85, 96.03, 1021.173, 54612
2018-01-30 01:47:09 +0800, BME280|BH1750FVI, 11.87, 95.98, 1021.185, 54612
2018-01-30 01:47:16 +0800, BME280|BH1750FVI, 11.87, 95.87, 1021.201, 54612
2018-01-30 01:47:23 +0800, BME280|BH1750FVI, 11.87, 95.89, 1021.183, 54612
2018-01-30 01:47:31 +0800, BME280|BH1750FVI, 11.87, 95.93, 1021.188, 54612
2018-01-30 01:47:38 +0800, BME280|BH1750FVI, 11.86, 96.01, 1021.166, 54612
2018-01-30 01:47:45 +0800, BME280|BH1750FVI, 11.87, 96.11, 1021.172, 54612
2018-01-30 01:47:52 +0800, BME280|BH1750FVI, 11.88, 96.19, 1021.145, 54612
2018-01-30 01:47:59 +0800, BME280|BH1750FVI, 11.90, 96.23, 1021.175, 54612
2018-01-30 01:48:06 +0800, BME280|BH1750FVI, 11.91, 96.35, 1021.182, 54612
2018-01-30 01:48:13 +0800, BME280|BH1750FVI, 11.92, 96.30, 1021.213, 54612
2018-01-30 01:48:20 +0800, BME280|BH1750FVI, 11.93, 96.17, 1021.188, 54612
2018-01-30 01:48:28 +0800, BME280|BH1750FVI, 11.94, 96.17, 1021.164, 54612
2018-01-30 01:48:35 +0800, BME280|BH1750FVI, 11.95, 96.89, 1021.173, 54612
2018-01-30 01:48:42 +0800, BME280|BH1750FVI, 11.98, 96.91, 1021.187, 54612
2018-01-30 01:48:49 +0800, BME280|BH1750FVI, 11.99, 96.77, 1021.196, 54612
2018-01-30 01:48:56 +0800, BME280|BH1750FVI, 12.00, 96.57, 1021.189, 54612
2018-01-30 01:49:03 +0800, BME280|BH1750FVI, 12.01, 96.69, 1021.208, 54612
2018-01-30 01:49:10 +0800, BME280|BH1750FVI, 12.03, 97.06, 1021.218, 54612
2018-01-30 01:49:18 +0800, BME280|BH1750FVI, 12.04, 96.71, 1021.200, 54612
2018-01-30 01:49:25 +0800, BME280|BH1750FVI, 12.05, 96.35, 1021.238, 54612
2018-01-30 01:49:32 +0800, BME280|BH1750FVI, 12.06, 96.07, 1021.216, 54612
2018-01-30 01:49:39 +0800, BME280|BH1750FVI, 12.06, 95.99, 1021.158, 54612
2018-01-30 01:49:46 +0800, BME280|BH1750FVI, 12.07, 95.89, 1021.168, 54612
2018-01-30 01:49:53 +0800, BME280|BH1750FVI, 12.08, 95.96, 1021.238, 54612
2018-01-30 01:50:00 +0800, BME280|BH1750FVI, 12.08, 96.16, 1021.186, 54612
2018-01-30 01:50:08 +0800, BME280|BH1750FVI, 12.08, 96.12, 1021.166, 54612
2018-01-30 01:50:15 +0800, BME280|BH1750FVI, 12.09, 95.93, 1021.185, 54612
2018-01-30 01:50:22 +0800, BME280|BH1750FVI, 12.11, 95.89, 1021.175, 54612
2018-01-30 01:50:29 +0800, BME280|BH1750FVI, 12.12, 95.86, 1021.173, 54612
2018-01-30 01:50:36 +0800, BME280|BH1750FVI, 12.13, 95.81, 1021.196, 54612
2018-01-30 01:50:43 +0800, BME280|BH1750FVI, 12.12, 95.36, 1021.152, 54612
2018-01-30 01:50:50 +0800, BME280|BH1750FVI, 12.10, 95.54, 1021.150, 54612
2018-01-30 01:50:57 +0800, BME280|BH1750FVI, 12.07, 95.63, 1021.176, 54612
2018-01-30 01:51:05 +0800, BME280|BH1750FVI, 12.05, 95.89, 1021.167, 54612
2018-01-30 01:51:12 +0800, BME280|BH1750FVI, 12.04, 96.06, 1021.165, 54612
2018-01-30 01:51:19 +0800, BME280|BH1750FVI, 12.03, 96.01, 1021.158, 54612
2018-01-30 01:51:26 +0800, BME280|BH1750FVI, 12.03, 96.06, 1021.162, 54612
2018-01-30 01:51:33 +0800, BME280|BH1750FVI, 12.02, 95.92, 1021.127, 54612
2018-01-30 01:51:40 +0800, BME280|BH1750FVI, 12.01, 95.94, 1021.138, 54612
2018-01-30 01:51:47 +0800, BME280|BH1750FVI, 12.00, 95.76, 1021.154, 54612
2018-01-30 01:51:55 +0800, BME280|BH1750FVI, 11.99, 95.84, 1021.143, 54612
2018-01-30 01:52:02 +0800, BME280|BH1750FVI, 11.99, 96.04, 1021.133, 54612
2018-01-30 01:52:09 +0800, BME280|BH1750FVI, 11.98, 96.19, 1021.161, 54612
2018-01-30 01:52:16 +0800, BME280|BH1750FVI, 11.97, 96.28, 1021.144, 54612
2018-01-30 01:52:23 +0800, BME280|BH1750FVI, 11.97, 96.30, 1021.145, 54612
2018-01-30 01:52:30 +0800, BME280|BH1750FVI, 11.97, 96.39, 1021.155, 54612
2018-01-30 01:52:37 +0800, BME280|BH1750FVI, 11.97, 96.24, 1021.117, 54612
2018-01-30 01:52:45 +0800, BME280|BH1750FVI, 11.96, 96.07, 1021.141, 54612
2018-01-30 01:52:52 +0800, BME280|BH1750FVI, 11.97, 96.56, 1021.136, 54612
2018-01-30 01:52:59 +0800, BME280|BH1750FVI, 11.97, 96.44, 1021.147, 54612
2018-01-30 01:53:06 +0800, BME280|BH1750FVI, 11.96, 96.46, 1021.152, 54612
2018-01-30 01:53:13 +0800, BME280|BH1750FVI, 11.96, 96.15, 1021.150, 54612
2018-01-30 01:53:20 +0800, BME280|BH1750FVI, 11.95, 96.14, 1021.120, 54612
2018-01-30 01:53:27 +0800, BME280|BH1750FVI, 11.95, 96.25, 1021.159, 54612
2018-01-30 01:53:34 +0800, BME280|BH1750FVI, 11.96, 96.17, 1021.155, 54612
2018-01-30 01:53:42 +0800, BME280|BH1750FVI, 11.96, 96.19, 1021.152, 54612
2018-01-30 01:53:49 +0800, BME280|BH1750FVI, 11.96, 96.16, 1021.156, 54612
2018-01-30 01:53:56 +0800, BME280|BH1750FVI, 11.96, 96.29, 1021.163, 54612
2018-01-30 01:54:03 +0800, BME280|BH1750FVI, 11.97, 96.28, 1021.187, 54612
2018-01-30 01:54:10 +0800, BME280|BH1750FVI, 11.97, 95.86, 1021.161, 54612
2018-01-30 01:54:17 +0800, BME280|BH1750FVI, 11.96, 95.81, 1021.156, 54612
2018-01-30 01:54:24 +0800, BME280|BH1750FVI, 11.94, 95.71, 1021.144, 54612
2018-01-30 01:54:32 +0800, BME280|BH1750FVI, 11.93, 95.64, 1021.133, 54612
2018-01-30 01:54:39 +0800, BME280|BH1750FVI, 11.92, 95.79, 1021.157, 54612
2018-01-30 01:54:46 +0800, BME280|BH1750FVI, 11.93, 95.84, 1021.131, 54612
2018-01-30 01:54:53 +0800, BME280|BH1750FVI, 11.93, 95.57, 1021.145, 54612
2018-01-30 01:55:00 +0800, BME280|BH1750FVI, 11.93, 95.88, 1021.128, 54612
2018-01-30 01:55:07 +0800, BME280|BH1750FVI, 11.91, 95.88, 1021.124, 54612
2018-01-30 01:55:14 +0800, BME280|BH1750FVI, 11.90, 96.12, 1021.139, 54612
2018-01-30 01:55:21 +0800, BME280|BH1750FVI, 11.89, 95.82, 1021.151, 54612
2018-01-30 01:55:29 +0800, BME280|BH1750FVI, 11.87, 95.25, 1021.119, 54612
2018-01-30 01:55:36 +0800, BME280|BH1750FVI, 11.86, 95.53, 1021.116, 54612
2018-01-30 01:55:43 +0800, BME280|BH1750FVI, 11.86, 95.73, 1021.122, 54612
2018-01-30 01:55:50 +0800, BME280|BH1750FVI, 11.88, 95.84, 1021.139, 54612
2018-01-30 01:55:57 +0800, BME280|BH1750FVI, 11.88, 96.13, 1021.153, 54612
2018-01-30 01:56:04 +0800, BME280|BH1750FVI, 11.89, 96.24, 1021.111, 54612
2018-01-30 01:56:11 +0800, BME280|BH1750FVI, 11.89, 96.15, 1021.107, 54612
2018-01-30 01:56:19 +0800, BME280|BH1750FVI, 11.91, 96.16, 1021.130, 54612
2018-01-30 01:56:26 +0800, BME280|BH1750FVI, 11.91, 96.24, 1021.142, 54612
2018-01-30 01:56:33 +0800, BME280|BH1750FVI, 11.92, 96.40, 1021.099, 54612
2018-01-30 01:56:40 +0800, BME280|BH1750FVI, 11.93, 96.26, 1021.112, 54612
2018-01-30 01:56:47 +0800, BME280|BH1750FVI, 11.93, 95.87, 1021.125, 54612
2018-01-30 01:56:54 +0800, BME280|BH1750FVI, 11.92, 95.75, 1021.137, 54612
2018-01-30 01:57:01 +0800, BME280|BH1750FVI, 11.92, 95.84, 1021.139, 54612
2018-01-30 01:57:09 +0800, BME280|BH1750FVI, 11.91, 95.57, 1021.116, 54612
2018-01-30 01:57:16 +0800, BME280|BH1750FVI, 11.90, 95.49, 1021.101, 54612
2018-01-30 01:57:23 +0800, BME280|BH1750FVI, 11.90, 95.70, 1021.144, 54612
2018-01-30 01:57:30 +0800, BME280|BH1750FVI, 11.90, 95.90, 1021.130, 54612
2018-01-30 01:57:37 +0800, BME280|BH1750FVI, 11.89, 95.79, 1021.097, 54612
2018-01-30 01:57:44 +0800, BME280|BH1750FVI, 11.90, 95.91, 1021.136, 54612
2018-01-30 01:57:51 +0800, BME280|BH1750FVI, 11.90, 96.02, 1021.130, 54612
2018-01-30 01:57:58 +0800, BME280|BH1750FVI, 11.90, 95.72, 1021.115, 54612
2018-01-30 01:58:06 +0800, BME280|BH1750FVI, 11.88, 95.25, 1021.117, 54612
2018-01-30 01:58:13 +0800, BME280|BH1750FVI, 11.88, 95.49, 1021.103, 54612
2018-01-30 01:58:20 +0800, BME280|BH1750FVI, 11.88, 95.69, 1021.128, 54612
2018-01-30 01:58:27 +0800, BME280|BH1750FVI, 11.89, 95.97, 1021.118, 54612
2018-01-30 01:58:34 +0800, BME280|BH1750FVI, 11.90, 95.66, 1021.120, 54612
2018-01-30 01:58:41 +0800, BME280|BH1750FVI, 11.89, 95.60, 1021.102, 54612
2018-01-30 01:58:48 +0800, BME280|BH1750FVI, 11.90, 95.60, 1021.074, 54612
2018-01-30 01:58:56 +0800, BME280|BH1750FVI, 11.89, 95.65, 1021.074, 54612
2018-01-30 01:59:03 +0800, BME280|BH1750FVI, 11.89, 95.84, 1021.074, 54612
2018-01-30 01:59:10 +0800, BME280|BH1750FVI, 11.89, 95.86, 1021.084, 54612
2018-01-30 01:59:17 +0800, BME280|BH1750FVI, 11.89, 95.77, 1021.105, 54612
2018-01-30 01:59:24 +0800, BME280|BH1750FVI, 11.89, 96.01, 1021.113, 54612
2018-01-30 01:59:31 +0800, BME280|BH1750FVI, 11.89, 96.08, 1021.068, 54612
2018-01-30 01:59:38 +0800, BME280|BH1750FVI, 11.90, 96.12, 1021.065, 54612
2018-01-30 01:59:45 +0800, BME280|BH1750FVI, 11.91, 96.24, 1021.105, 54612
2018-01-30 01:59:53 +0800, BME280|BH1750FVI, 11.92, 96.19, 1021.065, 54612
2018-01-30 02:00:00 +0800, BME280|BH1750FVI, 11.92, 95.95, 1021.089, 54612
2018-01-30 02:00:07 +0800, BME280|BH1750FVI, 11.92, 95.50, 1021.079, 54612
2018-01-30 02:00:14 +0800, BME280|BH1750FVI, 11.92, 95.29, 1021.106, 54612
2018-01-30 02:00:21 +0800, BME280|BH1750FVI, 11.91, 95.01, 1021.114, 54612
2018-01-30 02:00:28 +0800, BME280|BH1750FVI, 11.90, 95.12, 1021.103, 54612
2018-01-30 02:00:35 +0800, BME280|BH1750FVI, 11.90, 95.21, 1021.130, 54612
2018-01-30 02:00:43 +0800, BME280|BH1750FVI, 11.90, 95.44, 1021.129, 54612
2018-01-30 02:00:50 +0800, BME280|BH1750FVI, 11.91, 95.73, 1021.148, 54612
2018-01-30 02:01:00 +0800, BME280|BH1750FVI, 11.91, 95.85, 1021.144, 54612
2018-01-30 02:01:08 +0800, BME280|BH1750FVI, 11.92, 95.78, 1021.106, 54612
2018-01-30 02:01:15 +0800, BME280|BH1750FVI, 11.92, 95.92, 1021.151, 54612
2018-01-30 02:01:22 +0800, BME280|BH1750FVI, 11.93, 96.06, 1021.137, 54612
2018-01-30 02:01:29 +0800, BME280|BH1750FVI, 11.94, 95.60, 1021.120, 54612
2018-01-30 02:01:36 +0800, BME280|BH1750FVI, 11.94, 95.56, 1021.125, 54612
2018-01-30 02:01:43 +0800, BME280|BH1750FVI, 11.94, 95.48, 1021.135, 54612
2018-01-30 02:01:50 +0800, BME280|BH1750FVI, 11.95, 95.51, 1021.146, 54612
2018-01-30 02:01:58 +0800, BME280|BH1750FVI, 11.96, 95.78, 1021.155, 54612
2018-01-30 02:02:05 +0800, BME280|BH1750FVI, 11.97, 95.69, 1021.125, 54612
2018-01-30 02:02:12 +0800, BME280|BH1750FVI, 11.98, 95.53, 1021.137, 54612
2018-01-30 02:02:19 +0800, BME280|BH1750FVI, 11.99, 95.44, 1021.132, 54612
2018-01-30 02:02:26 +0800, BME280|BH1750FVI, 11.99, 95.49, 1021.128, 54612
2018-01-30 02:02:33 +0800, BME280|BH1750FVI, 12.00, 95.60, 1021.143, 54612
2018-01-30 02:02:40 +0800, BME280|BH1750FVI, 12.01, 95.77, 1021.151, 54612
2018-01-30 02:02:47 +0800, BME280|BH1750FVI, 12.03, 95.78, 1021.120, 54612
2018-01-30 02:02:55 +0800, BME280|BH1750FVI, 12.02, 95.07, 1021.124, 54612
2018-01-30 02:03:02 +0800, BME280|BH1750FVI, 12.01, 95.17, 1021.117, 54612
2018-01-30 02:03:09 +0800, BME280|BH1750FVI, 12.01, 95.86, 1021.149, 54612
2018-01-30 02:03:16 +0800, BME280|BH1750FVI, 12.02, 95.88, 1021.166, 54612
2018-01-30 02:03:23 +0800, BME280|BH1750FVI, 12.02, 95.61, 1021.127, 54612
2018-01-30 02:03:30 +0800, BME280|BH1750FVI, 12.03, 95.41, 1021.173, 54612
2018-01-30 02:03:37 +0800, BME280|BH1750FVI, 12.02, 95.69, 1021.146, 54612
2018-01-30 02:03:45 +0800, BME280|BH1750FVI, 12.02, 95.47, 1021.168, 54612
2018-01-30 02:03:52 +0800, BME280|BH1750FVI, 12.02, 95.51, 1021.156, 54612
2018-01-30 02:03:59 +0800, BME280|BH1750FVI, 12.03, 95.49, 1021.163, 54612
2018-01-30 02:04:06 +0800, BME280|BH1750FVI, 12.01, 95.15, 1021.153, 54612
2018-01-30 02:04:13 +0800, BME280|BH1750FVI, 11.99, 95.16, 1021.144, 54612
2018-01-30 02:04:20 +0800, BME280|BH1750FVI, 11.97, 94.78, 1021.167, 54612
2018-01-30 02:04:27 +0800, BME280|BH1750FVI, 11.93, 94.59, 1021.136, 54612
2018-01-30 02:04:34 +0800, BME280|BH1750FVI, 11.89, 94.72, 1021.150, 54612
2018-01-30 02:04:42 +0800, BME280|BH1750FVI, 11.87, 94.81, 1021.151, 54612
2018-01-30 02:04:49 +0800, BME280|BH1750FVI, 11.85, 95.21, 1021.140, 54612
2018-01-30 02:04:56 +0800, BME280|BH1750FVI, 11.83, 95.29, 1021.151, 54612
2018-01-30 02:05:03 +0800, BME280|BH1750FVI, 11.81, 95.47, 1021.113, 54612
2018-01-30 02:05:10 +0800, BME280|BH1750FVI, 11.81, 95.76, 1021.151, 54612
2018-01-30 02:05:17 +0800, BME280|BH1750FVI, 11.81, 96.02, 1021.089, 54612
2018-01-30 02:05:24 +0800, BME280|BH1750FVI, 11.82, 95.93, 1021.113, 54612
2018-01-30 02:05:32 +0800, BME280|BH1750FVI, 11.81, 95.71, 1021.087, 54612
2018-01-30 02:05:39 +0800, BME280|BH1750FVI, 11.80, 95.71, 1021.083, 54612
2018-01-30 02:05:46 +0800, BME280|BH1750FVI, 11.80, 95.91, 1021.054, 54612
2018-01-30 02:05:53 +0800, BME280|BH1750FVI, 11.81, 95.88, 1021.093, 54612
2018-01-30 02:06:00 +0800, BME280|BH1750FVI, 11.81, 96.04, 1021.091, 54612
2018-01-30 02:06:07 +0800, BME280|BH1750FVI, 11.82, 96.15, 1021.073, 54612
2018-01-30 02:06:14 +0800, BME280|BH1750FVI, 11.83, 96.19, 1021.077, 54612
2018-01-30 02:06:22 +0800, BME280|BH1750FVI, 11.83, 96.21, 1021.046, 54612
2018-01-30 02:06:29 +0800, BME280|BH1750FVI, 11.82, 96.02, 1021.050, 54612
2018-01-30 02:06:36 +0800, BME280|BH1750FVI, 11.81, 95.39, 1021.045, 54612
2018-01-30 02:06:43 +0800, BME280|BH1750FVI, 11.79, 95.27, 1020.998, 54612
2018-01-30 02:06:50 +0800, BME280|BH1750FVI, 11.78, 95.59, 1021.035, 54612
2018-01-30 02:06:57 +0800, BME280|BH1750FVI, 11.76, 95.54, 1021.026, 54612
2018-01-30 02:07:04 +0800, BME280|BH1750FVI, 11.74, 95.66, 1021.003, 54612
2018-01-30 02:07:11 +0800, BME280|BH1750FVI, 11.74, 95.93, 1020.980, 54612
2018-01-30 02:07:19 +0800, BME280|BH1750FVI, 11.75, 95.89, 1021.005, 54612
2018-01-30 02:07:26 +0800, BME280|BH1750FVI, 11.75, 96.02, 1021.011, 54612
2018-01-30 02:07:33 +0800, BME280|BH1750FVI, 11.77, 95.84, 1021.009, 54612
2018-01-30 02:07:40 +0800, BME280|BH1750FVI, 11.77, 96.36, 1021.003, 54612
2018-01-30 02:07:47 +0800, BME280|BH1750FVI, 11.78, 96.45, 1021.016, 54612
2018-01-30 02:07:54 +0800, BME280|BH1750FVI, 11.78, 96.42, 1021.028, 54612
2018-01-30 02:08:01 +0800, BME280|BH1750FVI, 11.79, 96.62, 1021.023, 54612
2018-01-30 02:08:09 +0800, BME280|BH1750FVI, 11.80, 96.85, 1021.024, 54612
2018-01-30 02:08:16 +0800, BME280|BH1750FVI, 11.80, 96.48, 1021.052, 54612
2018-01-30 02:08:23 +0800, BME280|BH1750FVI, 11.81, 96.23, 1021.025, 54612
2018-01-30 02:08:30 +0800, BME280|BH1750FVI, 11.81, 96.21, 1021.027, 54612
2018-01-30 02:08:37 +0800, BME280|BH1750FVI, 11.82, 96.19, 1021.055, 54612
2018-01-30 02:08:44 +0800, BME280|BH1750FVI, 11.83, 96.10, 1021.008, 54612
2018-01-30 02:08:51 +0800, BME280|BH1750FVI, 11.85, 96.71, 1021.059, 54612
2018-01-30 02:08:58 +0800, BME280|BH1750FVI, 11.86, 96.54, 1021.052, 54612
2018-01-30 02:09:06 +0800, BME280|BH1750FVI, 11.86, 96.43, 1021.007, 54612
2018-01-30 02:09:13 +0800, BME280|BH1750FVI, 11.88, 96.36, 1021.025, 54612
2018-01-30 02:09:20 +0800, BME280|BH1750FVI, 11.88, 95.96, 1021.028, 54612
2018-01-30 02:09:27 +0800, BME280|BH1750FVI, 11.87, 95.70, 1021.036, 54612
2018-01-30 02:09:34 +0800, BME280|BH1750FVI, 11.85, 95.52, 1021.001, 54612
2018-01-30 02:09:41 +0800, BME280|BH1750FVI, 11.84, 95.74, 1020.990, 54612
2018-01-30 02:09:48 +0800, BME280|BH1750FVI, 11.83, 95.70, 1021.003, 54612
2018-01-30 02:09:56 +0800, BME280|BH1750FVI, 11.82, 95.78, 1020.996, 54612
2018-01-30 02:10:03 +0800, BME280|BH1750FVI, 11.81, 95.78, 1020.977, 54612
2018-01-30 02:10:10 +0800, BME280|BH1750FVI, 11.81, 96.21, 1021.022, 54612
2018-01-30 02:10:17 +0800, BME280|BH1750FVI, 11.81, 96.39, 1021.009, 54612
2018-01-30 02:10:24 +0800, BME280|BH1750FVI, 11.81, 96.36, 1021.009, 54612
2018-01-30 02:10:31 +0800, BME280|BH1750FVI, 11.81, 96.15, 1020.988, 54612
2018-01-30 02:10:38 +0800, BME280|BH1750FVI, 11.79, 95.97, 1020.982, 54612
2018-01-30 02:10:46 +0800, BME280|BH1750FVI, 11.78, 96.14, 1020.985, 54612
2018-01-30 02:10:53 +0800, BME280|BH1750FVI, 11.78, 96.40, 1020.997, 54612
2018-01-30 02:11:00 +0800, BME280|BH1750FVI, 11.78, 96.32, 1020.993, 54612
2018-01-30 02:11:07 +0800, BME280|BH1750FVI, 11.78, 96.30, 1021.000, 54612
2018-01-30 02:11:14 +0800, BME280|BH1750FVI, 11.77, 96.04, 1021.028, 54612
2018-01-30 02:11:21 +0800, BME280|BH1750FVI, 11.76, 96.04, 1020.997, 54612
2018-01-30 02:11:28 +0800, BME280|BH1750FVI, 11.73, 96.14, 1021.018, 54612
2018-01-30 02:11:35 +0800, BME280|BH1750FVI, 11.71, 95.81, 1020.959, 54612
2018-01-30 02:11:43 +0800, BME280|BH1750FVI, 11.70, 95.75, 1020.985, 54612
